SID,COHORT,RACE_ETHNICITY,GENDER,FIRST_GEN_STATUS,HS_GPA,HS_MATH_GPA,HS_ENGL_GPA,COLLEGE,UNITS_ATTEMPTED_1,UNITS_ATTEMPTED_2,UNITS_ATTEMPTED_3,UNITS_COMPLETED_1,UNITS_COMPLETED_2,UNITS_COMPLETED_3,DFW_UNITS_1,DFW_UNITS_2,DFW_UNITS_3,GPA_1,GPA_2,GPA_3,SEM_3_STATUS,DFW_RATE_1,DFW_RATE_2,GRADE_POINTS_1,GRADE_POINTS_2,GRADE_POINTS_3
F1EZK6P0H,Fall 2020,Hispanic,Male,First Generation,3.552,2.833,3.25,Business Administration,15.0,13.0,15.0,15.0,13.0,15.0,0.0,0.0,0.0,3.4,3.4615384615384617,2.6,E,0.0,0.0,51.0,45.0,39.0
F1G5H98TO,Fall 2020,Hispanic,Male,First Generation,4.065,4.0,3.75,Engineering & Technology,13.0,14.0,9.0,13.0,3.0,1.0,0.0,11.0,8.0,3.076923076923077,0.6428571428571429,1.2222222222222223,E,0.0,0.7857142857142857,40.0,9.0,11.0
F1MPMTJM3,Fall 2019,White,Female,Continuing Generation,3.848,2.75,4.0,General Studies,15.0,13.0,15.0,15.0,13.0,15.0,0.0,0.0,0.0,3.4,4.0,4.0,E,0.0,0.0,51.0,52.0,60.0
F1QGPWNRZ,Fall 2019,Asian,Male,First Generation,3.824,3.75,3.75,Engineering & Technology,13.0,12.0,11.0,13.0,12.0,14.0,0.0,0.0,0.0,3.5384615384615383,3.75,3.8181818181818175,E,0.0,0.0,46.0,45.0,41.99999999999999
F1R3QEMJY,Fall 2020,White,Female,Continuing Generation,3.939,4.0,3.833,Visual & Performing Arts,12.0,13.0,15.0,12.0,13.0,15.0,0.0,0.0,0.0,3.5,3.0,3.2,E,0.0,0.0,42.0,39.0,48.0
F1TH4TQJK,Fall 2018,Hispanic,Female,First Generation,3.061,2.4,3.0,General Studies,12.0,12.0,12.0,12.0,0.0,9.0,3.0,12.0,3.0,3.25,0.0,1.5,E,0.0,1.0,39.0,0.0,18.0
F1YMRA00Q,Fall 2019,Hispanic,Female,First Generation,4.276,4.0,4.125,Health & Human Services,15.0,18.0,16.0,15.0,18.0,16.0,0.0,0.0,0.0,3.4,4.0,3.5625,E,0.0,0.0,51.0,72.0,57.0
F21EUHPN7,Fall 2020,Hispanic,Female,First Generation,3.588,3.0,3.6,Engineering & Technology,14.0,16.0,15.0,14.0,16.0,11.0,0.0,0.0,4.0,3.4285714285714284,3.25,2.8,E,0.0,0.0,48.0,52.0,42.0
F22RF47RW,Fall 2019,Hispanic,Female,First Generation,3.128,2.167,3.8,Health & Human Services,15.0,15.0,16.0,15.0,15.0,16.0,0.0,0.0,0.0,3.2,3.4,2.75,E,0.0,0.0,48.0,51.0,44.0
F28QK26YX,Fall 2020,Hispanic,Male,First Generation,3.676,3.5,2.9,Engineering & Technology,13.0,13.0,14.0,13.0,9.0,14.0,0.0,4.0,0.0,3.4615384615384617,2.4615384615384617,3.2142857142857144,E,0.0,0.3076923076923077,45.0,32.0,45.0
F2C3PCZSD,Fall 2021,Hispanic,Female,First Generation,4.118,4.0,3.625,Natural and Mathematical Sciences,14.0,9.0,15.0,14.0,9.0,15.0,0.0,0.0,0.0,2.857142857142857,3.333333333333333,3.2,E,0.0,0.0,40.0,29.999999999999996,48.0
F2DJHUI22,Fall 2020,Hispanic,Female,First Generation,3.548,3.6,3.5,Health & Human Services,15.0,15.0,12.0,15.0,12.0,12.0,0.0,3.0,0.0,2.8,2.8,3.5,E,0.0,0.2,42.0,42.0,42.0
F2JHWRG5L,Fall 2019,Nonresident alien,Male,First Generation,3.567,3.4,3.2,Engineering & Technology,14.0,13.0,14.0,7.0,13.0,13.0,7.0,0.0,0.0,1.0714285714285714,3.2142857142857144,3.333333333333333,N,0.5,0.0,15.0,41.785714285714285,46.666666666666664
F2K78Z21Q,Fall 2019,Hispanic,Female,First Generation,3.706,3.0,3.75,Business Administration,15.0,12.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,3.4,3.5,3.4,E,0.0,0.0,51.0,42.0,51.0
F2OH2IO7F,Fall 2018,Black or African American,Female,Continuing Generation,3.5,2.6,3.5,Health & Human Services,15.0,16.0,15.0,15.0,16.0,15.0,0.0,0.0,0.0,3.2,3.4375,3.0,E,0.0,0.0,48.0,55.0,45.0
F2P1BD4BS,Fall 2020,Asian,Male,Continuing Generation,3.25,3.25,3.25,Natural and Mathematical Sciences,15.0,13.0,14.0,1.0,13.0,13.0,14.0,0.0,0.0,0.4,3.2142857142857144,3.333333333333333,N,0.9333333333333333,0.0,6.0,41.785714285714285,46.666666666666664
F2PJPGBTL,Fall 2018,White,Female,Continuing Generation,3.471,3.667,3.667,General Studies,15.0,13.0,13.0,12.0,7.0,13.0,3.0,6.0,0.0,2.4,2.1538461538461537,3.3076923076923075,E,0.2,0.46153846153846156,36.0,28.0,43.0
F2QVO26NB,Fall 2020,Hispanic,Female,First Generation,3.548,2.6,3.625,Health & Human Services,15.0,16.0,15.0,15.0,13.0,15.0,0.0,3.0,0.0,2.8,2.3125,3.4,E,0.0,0.1875,42.0,37.0,51.0
F2RZMCYXN,Fall 2019,Hispanic,Male,Continuing Generation,3.567,3.4,3.417,Visual & Performing Arts,17.0,20.0,18.0,17.0,20.0,18.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,68.0,80.0,72.0
F2T4VY25C,Fall 2019,Hispanic,Male,Unknown,3.711,3.2,3.6,Health & Human Services,9.0,12.0,12.0,6.0,12.0,12.0,6.0,0.0,0.0,2.6666666666666665,3.0,3.0,E,0.3333333333333333,0.0,24.0,36.0,36.0
F2TLPX1M3,Fall 2020,White,Male,Continuing Generation,3.735,3.6,3.75,General Studies,14.0,15.0,16.0,14.0,15.0,16.0,0.0,0.0,0.0,3.7142857142857135,3.466666666666667,3.3125,E,0.0,0.0,51.999999999999986,52.0,53.0
F2TZ0VYBM,Fall 2020,Hispanic,Male,First Generation,3.719,4.0,3.167,Health & Human Services,12.0,12.0,13.0,12.0,12.0,13.0,0.0,0.0,0.0,3.5,3.25,4.0,E,0.0,0.0,42.0,39.0,52.0
F2V3ELVNR,Fall 2020,Two or More Races,Female,First Generation,4.222,4.0,4.2,Letters & Humanities,16.0,12.0,13.0,16.0,12.0,13.0,0.0,0.0,0.0,3.375,3.5,3.5384615384615383,E,0.0,0.0,54.0,42.0,46.0
F2ZKEC2QX,Fall 2019,Asian,Male,Continuing Generation,4.242,4.0,4.167,Health & Human Services,15.0,15.0,6.0,15.0,15.0,11.0,0.0,0.0,0.0,3.8,4.0,4.0,E,0.0,0.0,57.0,60.0,24.0
F31P5IUDH,Fall 2018,Hispanic,Male,First Generation,3.475,3.0,3.667,Engineering & Technology,14.0,11.0,15.0,14.0,9.0,11.0,0.0,5.0,4.0,3.2142857142857144,2.090909090909091,2.4,E,0.0,0.18181818181818182,45.0,23.0,36.0
F32YIK1E0,Fall 2021,Asian,Female,First Generation,3.722,3.7,3.5,Natural and Mathematical Sciences,13.0,15.0,15.0,13.0,15.0,15.0,0.0,0.0,0.0,3.3846153846153846,3.733333333333333,3.2,E,0.0,0.0,44.0,55.99999999999999,48.0
F35468HY0,Fall 2021,Hispanic,Female,First Generation,3.806,3.6,3.75,Visual & Performing Arts,12.0,12.0,12.0,12.0,12.0,12.0,0.0,0.0,0.0,3.25,3.0,2.75,E,0.0,0.0,39.0,36.0,33.0
F37YPDEG3,Fall 2019,Asian,Male,Continuing Generation,3.439,3.3,3.7,Engineering & Technology,14.0,16.0,11.0,14.0,10.0,11.0,0.0,6.0,3.0,2.357142857142857,1.8125,2.4545454545454546,E,0.0,0.375,33.0,29.0,27.0
F3B9LDWNZ,Fall 2020,Two or More Races,Male,Continuing Generation,3.143,3.0,3.125,Business Administration,6.0,3.0,9.0,6.0,3.0,6.0,6.0,10.0,6.0,2.0,2.0,1.3333333333333333,N,0.0,0.0,12.0,6.0,12.0
F3G6QKN2S,Fall 2019,Hispanic,Male,First Generation,2.75,2.0,3.0,General Studies,14.0,16.0,7.0,11.0,0.0,3.0,3.0,16.0,9.0,1.7857142857142858,0.0,1.4285714285714286,E,0.21428571428571427,1.0,25.0,0.0,10.0
F3GY57RMA,Fall 2020,Hispanic,Male,First Generation,3.917,3.4,3.667,Health & Human Services,15.0,13.0,13.0,15.0,13.0,13.0,0.0,0.0,0.0,3.6,3.3846153846153846,3.692307692307693,E,0.0,0.0,54.0,44.0,48.00000000000001
F3I6ES84L,Fall 2020,Hispanic,Female,Continuing Generation,4.219,4.0,4.125,Health & Human Services,6.0,11.0,12.0,6.0,11.0,12.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,24.0,44.0,48.0
F3JSAFMYF,Fall 2019,Hispanic,Male,Continuing Generation,3.281,2.75,2.5,General Studies,15.0,9.0,14.0,15.0,3.0,13.0,0.0,9.0,0.0,2.4,1.0,3.333333333333333,N,0.0,0.6666666666666666,36.0,9.0,46.666666666666664
F3L329ZIZ,Fall 2021,Hispanic,Female,Continuing Generation,3.559,3.6,3.667,Natural and Mathematical Sciences,10.0,10.0,14.0,3.0,0.0,13.0,7.0,10.0,0.0,0.7,0.0,3.333333333333333,N,0.7,1.0,7.0,0.0,46.666666666666664
F3N3ICBZF,Fall 2020,Hispanic,Male,First Generation,3.107,2.333,3.2,Health & Human Services,12.0,13.0,12.0,12.0,6.0,0.0,0.0,7.0,12.0,3.0,0.9230769230769232,0.0,E,0.0,0.5384615384615384,36.0,12.000000000000002,0.0
F3NMACWZH,Fall 2019,Nonresident alien,Male,Unknown,3.353,2.5,3.0,Visual & Performing Arts,16.0,12.0,3.0,10.0,0.0,3.0,6.0,12.0,9.0,2.1875,0.0,2.0,E,0.375,1.0,35.0,0.0,6.0
F3R3CB7C0,Fall 2018,White,Male,Continuing Generation,3.367,3.333,3.125,Natural and Mathematical Sciences,10.0,13.0,14.0,0.0,13.0,13.0,10.0,0.0,0.0,0.0,3.2142857142857144,3.333333333333333,N,1.0,0.0,0.0,41.785714285714285,46.666666666666664
F3RH5CUOC,Fall 2020,Hispanic,Female,Continuing Generation,3.889,3.5,4.0,Health & Human Services,13.0,10.0,8.0,6.0,10.0,8.0,7.0,0.0,0.0,1.6153846153846154,3.7,4.0,N,0.5384615384615384,0.0,21.0,37.0,32.0
F3SXOIYMQ,Fall 2019,Hispanic,Female,First Generation,3.226,3.0,3.167,General Studies,12.0,16.0,16.0,9.0,16.0,16.0,6.0,0.0,0.0,2.25,3.8125,3.5,E,0.25,0.0,27.0,61.0,56.0
F3UGBA0XV,Fall 2018,White,Male,Continuing Generation,3.25,3.25,3.6,Business Administration,12.0,13.0,16.0,12.0,13.0,16.0,0.0,0.0,0.0,4.0,3.5384615384615383,3.4375,E,0.0,0.0,48.0,46.0,55.0
F3VD5CSR9,Fall 2020,Asian,Female,Continuing Generation,3.767,3.25,4.0,General Studies,12.0,12.0,15.0,12.0,7.0,15.0,0.0,5.0,0.0,3.25,1.75,4.0,E,0.0,0.4166666666666667,39.0,21.0,60.0
F3YMGOG11,Fall 2018,Other,Female,Continuing Generation,4.226,4.0,4.0,General Studies,15.0,10.0,15.0,15.0,13.0,15.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,60.0,40.0,60.0
F45YZA4XQ,Fall 2019,Hispanic,Female,Continuing Generation,3.333,2.5,3.5,Business Administration,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,3.2,3.8,3.4,E,0.0,0.0,48.0,57.0,51.0
F46967W2K,Fall 2020,Hispanic,Female,First Generation,3.875,3.0,3.75,Health & Human Services,12.0,15.0,13.0,12.0,15.0,13.0,0.0,0.0,0.0,3.25,4.0,3.4615384615384617,E,0.0,0.0,39.0,60.0,45.0
F46FO61PQ,Fall 2020,Hispanic,Male,First Generation,3.353,3.25,3.286,General Studies,15.0,12.0,15.0,15.0,4.0,8.0,0.0,12.0,7.0,2.6,1.5,1.5333333333333334,E,0.0,0.6666666666666666,39.0,18.0,23.0
F4819NMNT,Fall 2019,White,Male,Continuing Generation,3.0,3.0,3.0,Natural and Mathematical Sciences,7.0,14.0,6.0,10.0,14.0,14.0,0.0,0.0,0.0,3.142857142857143,3.2142857142857144,3.5,E,0.0,0.0,22.0,45.0,21.0
F4986ZW5W,Fall 2020,Hispanic,Male,First Generation,3.938,4.0,3.167,Natural and Mathematical Sciences,7.0,11.0,14.0,7.0,0.0,13.0,3.0,11.0,0.0,2.4285714285714284,0.0,3.333333333333333,N,0.0,1.0,17.0,0.0,46.666666666666664
F49D6AC46,Fall 2020,Hispanic,Female,Continuing Generation,3.059,2.8,2.8,General Studies,12.0,13.0,16.0,12.0,13.0,16.0,0.0,0.0,0.0,3.5,2.923076923076923,2.5625,E,0.0,0.0,42.0,38.0,41.0
F4FJV8N0P,Fall 2018,Hispanic,Male,First Generation,3.75,3.75,3.5,Engineering & Technology,15.0,13.0,13.0,15.0,13.0,13.0,0.0,0.0,0.0,2.7333333333333334,2.6923076923076925,3.3076923076923075,E,0.0,0.0,41.0,35.0,43.0
F4G5EFKWC,Fall 2021,Hispanic,Male,Continuing Generation,3.897,3.5,3.625,Health & Human Services,15.0,12.0,13.0,15.0,12.0,13.0,0.0,0.0,0.0,3.8,3.4166666666666665,3.769230769230769,E,0.0,0.0,57.0,41.0,49.0
F4G83N9UZ,Fall 2019,White,Male,Continuing Generation,3.524,2.667,3.25,General Studies,15.0,12.0,14.0,9.0,0.0,13.0,6.0,12.0,0.0,1.8,0.0,3.333333333333333,N,0.4,1.0,27.0,0.0,46.666666666666664
F4IFN6E8T,Fall 2019,White,Male,Continuing Generation,4.0,2.75,3.75,Business Administration,15.0,12.0,6.0,15.0,15.0,12.0,0.0,0.0,0.0,4.0,3.5,4.0,E,0.0,0.0,60.0,42.0,24.0
F4MKFJOR3,Fall 2021,Asian,Female,Continuing Generation,3.824,3.0,3.875,Letters & Humanities,15.0,15.0,16.0,15.0,15.0,16.0,0.0,0.0,0.0,4.0,3.8,4.0,E,0.0,0.0,60.0,57.0,64.0
F4NAZHG9C,Fall 2019,Hispanic,Female,First Generation,4.028,3.8,3.6,Health & Human Services,12.0,17.0,18.0,12.0,17.0,18.0,0.0,0.0,0.0,4.0,3.823529411764706,3.8333333333333335,E,0.0,0.0,48.0,65.0,69.0
F4T54TIRL,Fall 2018,Asian,Female,Continuing Generation,3.511,3.5,3.5,Letters & Humanities,15.0,16.0,15.0,15.0,13.0,15.0,0.0,3.0,0.0,3.4,2.375,3.6,E,0.0,0.1875,51.0,38.0,54.0
F51QFW1TQ,Fall 2019,Hispanic,Female,First Generation,4.059,4.0,3.833,Letters & Humanities,13.0,13.0,14.0,13.0,13.0,14.0,0.0,0.0,0.0,3.769230769230769,4.0,4.0,E,0.0,0.0,49.0,52.0,56.0
F54P37D30,Fall 2019,Asian,Male,Continuing Generation,3.441,2.0,3.333,Engineering & Technology,13.0,13.0,8.0,10.0,13.0,12.0,3.0,0.0,0.0,2.3846153846153846,3.1538461538461537,3.25,E,0.23076923076923078,0.0,31.0,41.0,26.0
F56A259AI,Fall 2021,Two or More Races,Female,First Generation,2.938,2.6,3.833,Letters & Humanities,14.0,12.0,12.0,14.0,12.0,12.0,0.0,0.0,0.0,3.0,3.5,3.75,E,0.0,0.0,42.0,42.0,45.0
F5758JM5L,Fall 2021,Hispanic,Female,First Generation,4.065,3.333,3.875,Letters & Humanities,14.0,15.0,16.0,14.0,15.0,16.0,0.0,0.0,0.0,3.7142857142857135,3.6,3.5,E,0.0,0.0,51.999999999999986,54.0,56.0
F599ZK5WB,Fall 2019,Asian,Female,First Generation,3.475,2.9,2.667,Visual & Performing Arts,14.0,18.0,18.0,11.0,18.0,18.0,3.0,0.0,0.0,2.9285714285714284,3.6666666666666665,3.5,E,0.21428571428571427,0.0,41.0,66.0,63.0
F5BB2TQ4A,Fall 2019,Hispanic,Female,Continuing Generation,3.73,3.75,3.167,Business Administration,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,3.2,2.6,2.8,E,0.0,0.0,48.0,39.0,42.0
F5C0RMOYH,Fall 2020,White,Male,Continuing Generation,3.688,3.286,3.667,Letters & Humanities,16.0,14.0,15.0,16.0,14.0,15.0,0.0,0.0,0.0,2.8125,3.0,2.6,E,0.0,0.0,45.0,42.0,39.0
F5CGTWS1Z,Fall 2021,Hispanic,Male,First Generation,3.625,4.0,3.0,Engineering & Technology,13.0,13.0,14.0,1.0,13.0,13.0,12.0,0.0,0.0,0.1538461538461538,3.2142857142857144,3.333333333333333,N,0.9230769230769231,0.0,1.9999999999999993,41.785714285714285,46.666666666666664
F5FVXRB8X,Fall 2021,Hispanic,Female,Continuing Generation,3.514,3.333,3.167,Health & Human Services,15.0,15.0,14.0,15.0,15.0,13.0,0.0,0.0,0.0,2.6,2.6,3.333333333333333,N,0.0,0.0,39.0,39.0,46.666666666666664
F5GDSP1HS,Fall 2018,Hispanic,Female,Unknown,3.516,3.667,4.167,Education & Leadership,12.0,13.0,14.0,6.0,13.0,13.0,6.0,0.0,0.0,1.25,3.2142857142857144,3.333333333333333,N,0.5,0.0,15.0,41.785714285714285,46.666666666666664
F5IMYAB2F,Fall 2020,Hispanic,Female,First Generation,3.85,2.5,4.25,Health & Human Services,12.0,15.0,13.0,12.0,15.0,13.0,0.0,0.0,0.0,3.75,3.8,4.0,E,0.0,0.0,45.0,57.0,52.0
F5IR3728R,Fall 2021,Hispanic,Female,First Generation,4.088,3.8,4.0,Letters & Humanities,13.0,14.0,16.0,13.0,14.0,16.0,0.0,0.0,0.0,3.769230769230769,3.7142857142857135,3.25,E,0.0,0.0,49.0,51.999999999999986,52.0
F5JEL8SCG,Fall 2021,Hispanic,Female,First Generation,3.324,3.333,3.333,General Studies,15.0,16.0,16.0,15.0,12.0,16.0,0.0,4.0,0.0,3.8,3.0625,2.9375,E,0.0,0.25,57.0,49.0,47.0
F5JL5N1NO,Fall 2021,White,Female,Continuing Generation,3.885,3.333,3.625,Health & Human Services,12.0,15.0,13.0,12.0,15.0,13.0,0.0,0.0,0.0,3.5,3.8,3.230769230769231,E,0.0,0.0,42.0,57.0,42.0
F5KOMCRCK,Fall 2018,White,Female,Continuing Generation,4.028,4.0,4.0,Letters & Humanities,15.0,16.0,16.0,15.0,16.0,16.0,0.0,0.0,0.0,3.8,4.0,4.0,E,0.0,0.0,57.0,64.0,64.0
F5LP29TJI,Fall 2019,Asian,Female,Continuing Generation,4.067,3.5,4.0,Business Administration,15.0,13.0,12.0,15.0,13.0,15.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,60.0,52.0,48.0
F5QEIM5KL,Fall 2018,White,Male,Continuing Generation,3.65,3.667,3.6,Visual & Performing Arts,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,3.4,3.8,3.2,E,0.0,0.0,51.0,57.0,48.0
F5RZ5JNHJ,Fall 2020,Asian,Male,First Generation,3.618,4.0,3.6,Engineering & Technology,13.0,13.0,13.0,10.0,13.0,13.0,3.0,0.0,0.0,2.3846153846153846,3.3846153846153846,3.615384615384616,E,0.23076923076923078,0.0,31.0,44.0,47.00000000000001
F5X9JTXZG,Fall 2021,Hispanic,Female,First Generation,3.382,3.333,3.333,Letters & Humanities,12.0,15.0,14.0,12.0,0.0,0.0,3.0,15.0,14.0,3.0,0.0,3.333333333333333,E,0.0,1.0,36.0,0.0,46.666666666666664
F5ZBVD9ZH,Fall 2021,Asian,Female,First Generation,4.097,3.9,3.75,Natural and Mathematical Sciences,15.0,14.0,14.0,15.0,14.0,14.0,0.0,0.0,0.0,4.0,3.2142857142857144,3.642857142857143,E,0.0,0.0,60.0,45.0,51.0
F62TN0CMK,Fall 2019,Hispanic,Male,First Generation,3.63,3.5,2.833,Engineering & Technology,10.0,16.0,12.0,10.0,16.0,12.0,4.0,0.0,3.0,3.0,3.25,3.75,E,0.0,0.0,30.0,52.0,45.0
F62YCZQXQ,Fall 2019,Hispanic,Female,Continuing Generation,3.471,3.5,3.6,General Studies,15.0,12.0,6.0,15.0,9.0,6.0,0.0,3.0,3.0,2.6,2.75,3.0,E,0.0,0.25,39.0,33.0,18.0
F66A39YVV,Fall 2018,White,Male,Continuing Generation,3.385,3.0,3.333,Letters & Humanities,13.0,13.0,15.0,13.0,13.0,12.0,3.0,0.0,3.0,3.076923076923077,2.0,2.2,E,0.0,0.0,40.0,26.0,33.0
F66T2GBXT,Fall 2019,Asian,Female,Continuing Generation,4.139,4.0,4.125,Natural and Mathematical Sciences,15.0,9.0,13.0,12.0,9.0,13.0,3.0,0.0,0.0,2.333333333333333,2.555555555555556,2.6923076923076925,E,0.2,0.0,34.99999999999999,23.000000000000004,35.0
F68Q8OLNZ,Fall 2018,Hispanic,Female,First Generation,3.194,3.2,3.2,General Studies,10.0,13.0,12.0,10.0,10.0,12.0,3.0,3.0,3.0,3.0,2.3846153846153846,2.5,E,0.0,0.23076923076923078,30.0,31.0,30.0
F68UU1IWC,Fall 2018,Asian,Female,Continuing Generation,3.895,3.75,3.667,Business Administration,15.0,16.0,15.0,15.0,16.0,15.0,0.0,0.0,0.0,3.0,3.0,3.6,E,0.0,0.0,45.0,48.0,54.0
F6A1T2UI7,Fall 2021,Asian,Male,First Generation,3.559,3.4,3.167,Engineering & Technology,14.0,13.0,16.0,14.0,13.0,16.0,0.0,4.0,0.0,3.5,2.3076923076923075,3.125,E,0.0,0.0,49.0,29.999999999999996,50.0
F6E4Q1MYE,Fall 2020,Hispanic,Male,Unknown,3.517,3.4,3.5,Letters & Humanities,12.0,16.0,18.0,12.0,16.0,18.0,0.0,0.0,0.0,4.0,3.1875,3.8333333333333335,E,0.0,0.0,48.0,51.0,69.0
F6OMHSHYU,Fall 2021,Asian,Female,Continuing Generation,3.875,3.75,3.625,General Studies,12.0,11.0,15.0,12.0,11.0,15.0,0.0,0.0,0.0,3.25,3.727272727272727,2.6,E,0.0,0.0,39.0,41.0,39.0
F6V5VQAZA,Fall 2019,Hispanic,Female,Continuing Generation,4.25,4.0,4.167,Education & Leadership,15.0,12.0,12.0,15.0,12.0,12.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,60.0,48.0,48.0
F6VH8ZLZ3,Fall 2018,Asian,Female,Continuing Generation,3.324,2.8,3.0,Health & Human Services,15.0,14.0,16.0,15.0,10.0,12.0,0.0,4.0,4.0,2.8,2.4285714285714284,2.25,E,0.0,0.2857142857142857,42.0,34.0,36.0
F6WYFE6YY,Fall 2018,Hispanic,Male,Continuing Generation,3.929,3.6,3.4,General Studies,16.0,15.0,15.0,16.0,15.0,15.0,0.0,0.0,0.0,2.625,3.8,3.2,E,0.0,0.0,42.0,57.0,48.0
F6ZRGL869,Fall 2019,Hispanic,Female,Continuing Generation,3.974,3.5,4.167,Letters & Humanities,15.0,16.0,15.0,15.0,16.0,15.0,0.0,0.0,0.0,3.533333333333333,3.5625,3.4,E,0.0,0.0,53.0,57.0,51.0
F718LICD5,Fall 2018,Nonresident alien,Male,First Generation,3.793,3.25,3.6,Business Administration,12.0,13.0,9.0,6.0,6.0,6.0,6.0,7.0,3.0,1.0,1.6923076923076923,1.6666666666666667,E,0.5,0.5384615384615384,12.0,22.0,15.0
F72AOFTAQ,Fall 2019,Asian,Male,Continuing Generation,3.967,3.667,4.0,Natural and Mathematical Sciences,10.0,12.0,14.0,10.0,12.0,14.0,0.0,0.0,0.0,3.4,3.5,3.071428571428572,E,0.0,0.0,34.0,42.0,43.00000000000001
F74LKP6BW,Fall 2020,Hispanic,Female,Continuing Generation,3.765,3.167,3.2,Education & Leadership,12.0,16.0,15.0,9.0,3.0,15.0,3.0,13.0,0.0,2.5,1.0,2.2,E,0.25,0.8125,30.0,16.0,33.0
F74TMSQUM,Fall 2018,White,Female,Continuing Generation,4.038,4.0,3.8,Health & Human Services,15.0,16.0,16.0,12.0,16.0,16.0,3.0,0.0,0.0,3.0,3.625,3.625,E,0.2,0.0,45.0,58.0,58.0
F780MEQ1K,Fall 2019,Hispanic,Female,First Generation,3.611,3.0,3.25,Letters & Humanities,15.0,16.0,15.0,15.0,16.0,15.0,0.0,0.0,0.0,2.8666666666666667,2.5625,2.8,E,0.0,0.0,43.0,41.0,42.0
F784WOU93,Fall 2021,Hispanic,Female,Continuing Generation,3.926,3.0,3.375,General Studies,12.0,13.0,12.0,12.0,13.0,12.0,0.0,0.0,0.0,4.0,3.3076923076923075,4.0,E,0.0,0.0,48.0,43.0,48.0
F7AWPCNIQ,Fall 2021,Hispanic,Female,Continuing Generation,3.927,3.25,4.0,Natural and Mathematical Sciences,9.0,16.0,15.0,9.0,16.0,15.0,3.0,0.0,0.0,3.4444444444444446,3.375,3.8,E,0.0,0.0,31.0,54.0,57.0
F7B9P5J0D,Fall 2019,White,Female,Continuing Generation,3.633,2.0,4.0,General Studies,12.0,10.0,12.0,12.0,10.0,12.0,0.0,0.0,0.0,3.25,2.9,3.0,E,0.0,0.0,39.0,29.0,36.0
F7BD1GS1Y,Fall 2021,Hispanic,Female,Continuing Generation,4.167,4.0,4.167,Business Administration,15.0,15.0,15.0,15.0,15.0,15.0,0.0,0.0,0.0,4.0,4.0,3.6,E,0.0,0.0,60.0,60.0,54.0
F7BVQN3DT,Fall 2019,Black or African American,Female,Continuing Generation,4.156,3.25,4.167,Letters & Humanities,14.0,16.0,15.0,14.0,16.0,15.0,0.0,0.0,0.0,4.0,4.0,4.0,E,0.0,0.0,56.0,64.0,60.0
F7FX8DJ32,Fall 2021,Asian,Male,Continuing Generation,3.674,2.714,3.333,Natural and Mathematical Sciences,14.0,13.0,14.0,14.0,13.0,13.0,0.0,0.0,0.0,3.4285714285714284,3.2142857142857144,3.333333333333333,N,0.0,0.0,48.0,41.785714285714285,46.666666666666664
F7JPUQXFN,Fall 2018,Hispanic,Male,First Generation,3.625,3.5,4.0,Engineering & Technology,13.0,16.0,15.0,13.0,16.0,12.0,0.0,0.0,3.0,3.5384615384615383,3.375,2.933333333333333,E,0.0,0.0,46.0,54.0,44.0
F7LDT8BSG,Fall 2019,Two or More Races,Male,Continuing Generation,2.958,1.667,2.2,Letters & Humanities,15.0,15.0,12.0,12.0,12.0,15.0,3.0,3.0,0.0,2.4,2.2,3.0,E,0.2,0.2,36.0,33.0,36.0
F7LGMKJ34,Fall 2021,White,Female,First Generation,3.8,3.0,3.6,General Studies,12.0,13.0,14.0,12.0,13.0,13.0,0.0,0.0,0.0,4.0,3.2142857142857144,3.333333333333333,N,0.0,0.0,48.0,41.785714285714285,46.666666666666664
F7S9JWM1T,Fall 2021,Hispanic,Female,First Generation,3.741,2.2,3.667,General Studies,12.0,13.0,14.0,12.0,0.0,13.0,3.0,12.0,0.0,3.25,3.2142857142857144,3.333333333333333,N,0.0,1.0,39.0,41.785714285714285,46.666666666666664
F7VFV60AU,Fall 2019,Hispanic,Female,First Generation,3.605,2.8,3.2,General Studies,13.0,16.0,16.0,13.0,16.0,16.0,0.0,0.0,0.0,2.6923076923076925,3.375,3.375,E,0.0,0.0,35.0,54.0,54.0
F82RPUE44,Fall 2018,White,Male,Continuing Generation,3.714,3.5,4.0,Natural and Mathematical Sciences,10.0,14.0,14.0,4.0,0.0,13.0,6.0,14.0,0.0,1.1,0.0,3.333333333333333,N,0.6,1.0,11.0,0.0,46.666666666666664
F89F6JLGS,Fall 2020,Asian,Female,Continuing Generation,3.353,2.5,3.0,Visual & Performing Arts,15.0,3.0,15.0,10.0,3.0,12.0,6.0,9.0,3.0,2.4,4.0,2.6,E,0.3333333333333333,0.0,36.0,12.0,39.0
